5880 11564 5684 3
interior = INTER
cylinder = WALL
farfield = FAR
(node)
1 0.0000000000000000e+00 0.0000000000000000e+00
2 1.2844594982802000e-02 8.0128943929137952e-01
3 5.1365181241592901e-02 1.6017554995178229e+00
4 1.1552217627004420e-01 2.4005756476920439e+00
5 2.0524965441885001e-01 3.1969290421126511e+00
6 3.2045541463874733e-01 3.9899973758344811e+00
7 4.6102107522336772e-01 4.7789657175343079e+00
8 6.2680219545440963e-01 5.5630233489078602e+00
9 8.1762842402426372e-01 6.3413645977376847e+00
10 1.0333036740834840e+00 7.1131896657758116e+00
11 1.2736063247332829e+00 7.8777054505905184e+00
12 1.5382894487559899e+00 8.6341263605326901e+00
13 1.8270810663494570e+00 9.3816751219843528e+00
14 2.1396844246046882e+00 1.0119583578059849e+01
15 2.4757783024395219e+00 1.0847093477938950e+01
16 2.8350173406749981e+00 1.1563457256020881e+01
17 3.2170323969152679e+00 1.2267938800098451e+01
18 3.6214309248663450e+00 1.2959814207763131e+01
19 4.0477973777039864e+00 1.3638372530263720e+01
20 4.4956936350761048e+00 1.4302916503054240e+01
21 4.9646594533010848e+00 1.4952763262280399e+01
22 5.4542129382992570e+00 1.5587245046468340e+01
23 5.9638510407716403e+00 1.6205709882694709e+01
24 6.4930500731171108e+00 1.6807522256532920e+01
25 7.0412662475568091e+00 1.7392063765087158e+01
26 7.6079362349128381e+00 1.7958733752443191e+01
27 8.1924777434670801e+00 1.8506949926882889e+01
28 8.7942901173052910e+00 1.9036148959228360e+01
29 9.4127549535316604e+00 1.9545787061700750e+01
30 1.0047236737719601e+01 2.0035340546698919e+01
31 1.0697083496945760e+01 2.0504306364923899e+01
32 1.1361627469736289e+01 2.0952202622296021e+01
33 1.2040185792236880e+01 2.1378569075133662e+01
34 1.2732061199901549e+01 2.1782967603084739e+01
35 1.3436542743979119e+01 2.2164982659324998e+01
36 1.4152906522061050e+01 2.2524221697560481e+01
37 1.4880416421940160e+01 2.2860315575395308e+01
38 1.5618324878015651e+01 2.3172918933650539e+01
39 1.6365873639467310e+01 2.3461710551244011e+01
40 1.7122294549409489e+01 2.3726393675266721e+01
41 1.7886810334224190e+01 2.3966696325916519e+01
42 1.8658635402262309e+01 2.4182371575975729e+01
43 1.9436976651092149e+01 2.4373197804545590e+01
44 2.0221034282465698e+01 2.4538978924776629e+01
45 2.1010002624165519e+01 2.4679544585361249e+01
46 2.1803070957887350e+01 2.4794750345581150e+01
47 2.2599424352307960e+01 2.4884477823729959e+01
48 2.3398244500482178e+01 2.4948634818758411e+01
49 2.4198710560708619e+01 2.4987155405017202e+01
50 2.5000000000000000e+01 2.5000000000000000e+01
51 2.5801289439291381e+01 2.4987155405017202e+01
52 2.6601755499517822e+01 2.4948634818758411e+01
53 2.7400575647692040e+01 2.4884477823729959e+01
54 2.8196929042112650e+01 2.4794750345581150e+01
55 2.8989997375834481e+01 2.4679544585361249e+01
56 2.9778965717534309e+01 2.4538978924776629e+01
57 3.0563023348907858e+01 2.4373197804545590e+01
58 3.1341364597737680e+01 2.4182371575975740e+01
59 3.2113189665775813e+01 2.3966696325916519e+01
60 3.2877705450590518e+01 2.3726393675266721e+01
61 3.3634126360532690e+01 2.3461710551244011e+01
62 3.4381675121984351e+01 2.3172918933650539e+01
63 3.5119583578059853e+01 2.2860315575395308e+01
64 3.5847093477938962e+01 2.2524221697560481e+01
65 3.6563457256020882e+01 2.2164982659324998e+01
66 3.7267938800098449e+01 2.1782967603084732e+01
67 3.7959814207763117e+01 2.1378569075133662e+01
68 3.8638372530263723e+01 2.0952202622296010e+01
69 3.9302916503054242e+01 2.0504306364923899e+01
70 3.9952763262280399e+01 2.0035340546698919e+01
71 4.0587245046468340e+01 1.9545787061700739e+01
72 4.1205709882694713e+01 1.9036148959228360e+01
73 4.1807522256532920e+01 1.8506949926882889e+01
74 4.2392063765087158e+01 1.7958733752443191e+01
75 4.2958733752443187e+01 1.7392063765087158e+01
76 4.3506949926882889e+01 1.6807522256532920e+01
77 4.4036148959228363e+01 1.6205709882694709e+01
78 4.4545787061700750e+01 1.5587245046468340e+01
79 4.5035340546698919e+01 1.4952763262280399e+01
80 4.5504306364923892e+01 1.4302916503054240e+01
81 4.5952202622296006e+01 1.3638372530263711e+01
82 4.6378569075133662e+01 1.2959814207763120e+01
83 4.6782967603084742e+01 1.2267938800098451e+01
84 4.7164982659325013e+01 1.1563457256020881e+01
85 4.7524221697560478e+01 1.0847093477938950e+01
86 4.7860315575395312e+01 1.0119583578059840e+01
87 4.8172918933650543e+01 9.3816751219843546e+00
88 4.8461710551244011e+01 8.6341263605326901e+00
89 4.8726393675266721e+01 7.8777054505905149e+00
90 4.8966696325916523e+01 7.1131896657758054e+00
91 4.9182371575975743e+01 6.3413645977376882e+00
92 4.9373197804545590e+01 5.5630233489078558e+00
93 4.9538978924776629e+01 4.7789657175343070e+00
94 4.9679544585361263e+01 3.9899973758344829e+00
95 4.9794750345581150e+01 3.1969290421126502e+00
96 4.9884477823729952e+01 2.4005756476920421e+00
97 4.9948634818758407e+01 1.6017554995178240e+00
98 4.9987155405017198e+01 8.0128943929137775e-01
99 5.0000000000000000e+01 1.4999999999999999e-15
100 4.9987155405017198e+01 -8.0128943929137797e-01
101 4.9948634818758407e+01 -1.6017554995178220e+00
102 4.9884477823729952e+01 -2.4005756476920430e+00
103 4.9794750345581150e+01 -3.1969290421126488e+00
104 4.9679544585361263e+01 -3.9899973758344789e+00
105 4.9538978924776629e+01 -4.7789657175343061e+00
106 4.9373197804545590e+01 -5.5630233489078584e+00
107 4.9182371575975743e+01 -6.3413645977376829e+00
108 4.8966696325916523e+01 -7.1131896657758098e+00
109 4.8726393675266721e+01 -7.8777054505905157e+00
110 4.8461710551244011e+01 -8.6341263605326883e+00
111 4.8172918933650543e+01 -9.3816751219843511e+00
112 4.7860315575395312e+01 -1.0119583578059840e+01
113 4.7524221697560478e+01 -1.0847093477938950e+01
114 4.7164982659325013e+01 -1.1563457256020881e+01
115 4.6782967603084728e+01 -1.2267938800098451e+01
116 4.6378569075133662e+01 -1.2959814207763120e+01
117 4.5952202622296006e+01 -1.3638372530263720e+01
118 4.5504306364923892e+01 -1.4302916503054240e+01
119 4.5035340546698919e+01 -1.4952763262280399e+01
120 4.4545787061700743e+01 -1.5587245046468340e+01
121 4.4036148959228363e+01 -1.6205709882694709e+01
122 4.3506949926882889e+01 -1.6807522256532920e+01
123 4.2958733752443187e+01 -1.7392063765087158e+01
124 4.2392063765087158e+01 -1.7958733752443191e+01
125 4.1807522256532920e+01 -1.8506949926882889e+01
126 4.1205709882694713e+01 -1.9036148959228360e+01
127 4.0587245046468340e+01 -1.9545787061700750e+01
128 3.9952763262280399e+01 -2.0035340546698919e+01
129 3.9302916503054242e+01 -2.0504306364923899e+01
130 3.8638372530263723e+01 -2.0952202622296021e+01
131 3.7959814207763117e+01 -2.1378569075133662e+01
132 3.7267938800098449e+01 -2.1782967603084739e+01
133 3.6563457256020882e+01 -2.2164982659324998e+01
134 3.5847093477938948e+01 -2.2524221697560481e+01
135 3.5119583578059853e+01 -2.2860315575395308e+01
136 3.4381675121984358e+01 -2.3172918933650539e+01
137 3.3634126360532690e+01 -2.3461710551244011e+01
138 3.2877705450590518e+01 -2.3726393675266721e+01
139 3.2113189665775813e+01 -2.3966696325916519e+01
140 3.1341364597737691e+01 -2.4182371575975729e+01
141 3.0563023348907858e+01 -2.4373197804545590e+01
142 2.9778965717534309e+01 -2.4538978924776629e+01
143 2.8989997375834481e+01 -2.4679544585361249e+01
144 2.8196929042112650e+01 -2.4794750345581150e+01
145 2.7400575647692040e+01 -2.4884477823729959e+01
146 2.6601755499517829e+01 -2.4948634818758411e+01
147 2.5801289439291381e+01 -2.4987155405017202e+01
148 2.5000000000000000e+01 -2.5000000000000000e+01
149 2.4198710560708619e+01 -2.4987155405017202e+01
150 2.3398244500482178e+01 -2.4948634818758411e+01
151 2.2599424352307960e+01 -2.4884477823729959e+01
152 2.1803070957887350e+01 -2.4794750345581150e+01
153 2.1010002624165519e+01 -2.4679544585361249e+01
154 2.0221034282465698e+01 -2.4538978924776629e+01
155 1.9436976651092149e+01 -2.4373197804545590e+01
156 1.8658635402262309e+01 -2.4182371575975729e+01
157 1.7886810334224190e+01 -2.3966696325916519e+01
158 1.7122294549409489e+01 -2.3726393675266721e+01
159 1.6365873639467310e+01 -2.3461710551244011e+01
160 1.5618324878015651e+01 -2.3172918933650539e+01
