50204 100082 49878 3
interior = INTER
airfoil = WALL
farfield = FAR
(node)
1 5.0000000000000000e-01 0.0000000000000000e+00
2 4.9995718054933669e-01 7.5064621497011104e-04
3 4.9975967269222621e-01 1.1779307516676856e-03
4 4.9942968202254839e-01 1.3379062516255854e-03
5 4.9853501413752799e-01 1.4601191646450406e-03
6 4.9701660162625066e-01 1.6675364859498709e-03
7 4.9511934678005187e-01 1.9267042121826616e-03
8 4.9284993491291312e-01 2.2367091198894186e-03
9 4.9021041971523283e-01 2.5972706720236846e-03
10 4.8720092081384209e-01 3.0083725273892105e-03
11 4.8381868510044301e-01 3.4703907645180789e-03
12 4.8006033465977765e-01 3.9837868114670520e-03
13 4.7592102863003111e-01 4.5492219368854616e-03
14 4.7139611759849070e-01 5.1673312572013599e-03
15 4.6648297692960811e-01 5.8384733013855080e-03
16 4.6118255340695452e-01 6.5586762665202818e-03
17 4.5548933562930016e-01 7.3190629000750070e-03
18 4.4937964928948976e-01 8.1152955483062526e-03
19 4.4283820376734434e-01 8.9604298977568487e-03
20 4.3586549513255940e-01 9.8574257726844940e-03
21 4.2846095497096881e-01 1.0809178795067445e-02
22 4.2062760042229630e-01 1.1815947905805996e-02
23 4.1236731862150294e-01 1.2873167928984724e-02
24 4.0368447443014410e-01 1.3976728579696044e-02
25 3.9457278902545895e-01 1.5113637450193507e-02
26 3.8501871457043035e-01 1.6287500761829696e-02
27 3.7502298290007507e-01 1.7501783651330205e-02
28 3.6459877267033591e-01 1.8755589656468247e-02
29 3.5374770450207882e-01 2.0034408819007345e-02
30 3.4245963795407003e-01 2.1340788606297696e-02
31 3.3073716539885412e-01 2.2679461571437510e-02
32 3.1858886565790095e-01 2.4053454176286248e-02
33 3.0603095076707904e-01 2.5465241255854039e-02
34 2.9308590530100948e-01 2.6909064544364342e-02
35 2.7977781898779153e-01 2.8370638322159861e-02
36 2.6610276609992589e-01 2.9827697550694199e-02
37 2.5204939614060373e-01 3.1292007286037440e-02
38 2.3763946502539426e-01 3.2774421601820369e-02
39 2.2291073309099887e-01 3.4269969609970703e-02
40 2.0789478172141676e-01 3.5761726906713288e-02
41 1.9259737565135082e-01 3.7227353215615988e-02
42 1.7700434277458471e-01 3.8672103986488501e-02
43 1.6114007621279541e-01 4.0119281323433030e-02
44 1.4505527405480356e-01 4.1564745934156586e-02
45 1.2878123916944381e-01 4.2996153302709852e-02
46 1.1234785800836418e-01 4.4406713061495663e-02
47 9.5784340058221965e-02 4.5780387974363221e-02
48 7.9119123761618657e-02 4.7104855412444864e-02
49 6.6038194759365093e-02 4.8081567610293752e-02
50 5.8050457081588076e-02 4.8674219387906524e-02
51 5.2080988737311221e-02 4.9114680266141811e-02
52 4.6111520393034483e-02 4.9555141144377091e-02
53 4.2815836457894663e-02 4.9797123838333131e-02
