36270 72137 35867 3
interior = INTER
airfoil = WALL
farfield = FAR
(node)
1 5.0000000000000000e-01 2.4996999999999997e-03
2 4.9893750000000003e-01 2.7074999999999998e-03
3 4.9720290000000000e-01 3.0471000000000001e-03
4 4.9497260000000010e-01 3.4832000000000001e-03
5 4.9205010000000005e-01 4.0536000000000001e-03
6 4.8840390000000000e-01 4.7628000000000002e-03
7 4.8403790000000002e-01 5.6078000000000005e-03
8 4.7897950000000000e-01 6.5805999999999998e-03
9 4.7326089999999998e-01 7.6725999999999999e-03
10 4.6691439999999995e-01 8.8748999999999998e-03
11 4.5997239999999995e-01 1.0179600000000000e-02
12 4.5246670000000000e-01 1.1579800000000001e-02
13 4.4442859999999995e-01 1.3069800000000001e-02
14 4.3588899999999997e-01 1.4644500000000001e-02
15 4.2687819999999999e-01 1.6299700000000000e-02
16 4.1742600000000007e-01 1.8031199999999997e-02
17 4.0756110000000001e-01 1.9834800000000000e-02
18 3.9731150000000004e-01 2.1705400000000000e-02
19 3.8670450000000001e-01 2.3638000000000003e-02
20 3.7576620000000005e-01 2.5626400000000001e-02
21 3.6452210000000007e-01 2.7664299999999999e-02
22 3.5299649999999994e-01 2.9744600000000000e-02
23 3.4121319999999999e-01 3.1859499999999999e-02
24 3.2919419999999999e-01 3.4000000000000002e-02
25 3.1696130000000000e-01 3.6155600000000003e-02
26 3.0453470000000005e-01 3.8314000000000001e-02
27 2.9193370000000007e-01 4.0459700000000001e-02
28 2.7917600000000009e-01 4.2575000000000002e-02
29 2.6627909999999999e-01 4.4640399999999997e-02
30 2.5325940000000002e-01 4.6636699999999996e-02
31 2.4013340000000005e-01 4.8547400000000004e-02
32 2.2691770000000000e-01 5.0360100000000005e-02
33 2.1362900000000007e-01 5.2068399999999994e-02
34 2.0028400000000002e-01 5.3670200000000001e-02
35 1.8689900000000004e-01 5.5166699999999999e-02
36 1.7348979999999992e-01 5.6560899999999997e-02
37 1.6007159999999998e-01 5.7856100000000001e-02
38 1.4665840000000008e-01 5.9055600000000000e-02
39 1.3326379999999993e-01 6.0162700000000000e-02
40 1.2016593742211570e-01 6.1160283271480140e-02
41 1.1112614464191020e-01 6.1793989477694038e-02
42 1.0403563016631956e-01 6.2274537426248409e-02
43 9.8867565887921852e-02 6.2604994951705212e-02
44 9.3699501609524227e-02 6.2935452477161993e-02
45 9.0440678115726189e-02 6.3127316811986661e-02
46 8.7335060242411347e-02 6.3308059838311739e-02
47 8.4229442369096408e-02 6.3488802864636817e-02
48 8.1123824495781566e-02 6.3669545890961896e-02
49 7.8757875154156123e-02 6.3799717836098960e-02
50 7.6747278285743292e-02 6.3905594359701529e-02
51 7.4736681417330475e-02 6.4011470883304097e-02
52 7.2726084548917644e-02 6.4117347406906666e-02
53 7.0715487680504729e-02 6.4223223930509235e-02
